,Date,Hour,Count,longitude,latitude
678,2015-11-29,6,6.2592592592592595,5.14429327107389,52.0955725429849
679,2015-11-29,7,9.409090909090908,5.14429327107389,52.0955725429849
680,2015-11-29,8,14.818181818181818,5.14429327107389,52.0955725429849
681,2015-11-29,9,28.2,5.14429327107389,52.0955725429849
682,2015-11-29,10,43.76,5.14429327107389,52.0955725429849
683,2015-11-29,11,53.88,5.14429327107389,52.0955725429849
684,2015-11-29,12,71.96153846153847,5.14429327107389,52.0955725429849
685,2015-11-29,13,93.52,5.14429327107389,52.0955725429849
686,2015-11-29,14,88.96153846153847,5.14429327107389,52.0955725429849
687,2015-11-29,15,80.46153846153847,5.14429327107389,52.0955725429849
688,2015-11-29,16,88.26923076923077,5.14429327107389,52.0955725429849
689,2015-11-29,17,74.46153846153847,5.14429327107389,52.0955725429849
690,2015-11-29,18,54.583333333333336,5.14429327107389,52.0955725429849
691,2015-11-29,19,42.07692307692308,5.14429327107389,52.0955725429849
692,2015-11-29,20,44.166666666666664,5.14429327107389,52.0955725429849
693,2015-11-29,21,32.44,5.14429327107389,52.0955725429849
694,2015-11-29,22,22.5,5.14429327107389,52.0955725429849
695,2015-11-29,23,13.24,5.14429327107389,52.0955725429849
696,2015-11-30,0,10.192307692307692,5.14429327107389,52.0955725429849
697,2015-11-30,1,2.8620689655172415,5.14429327107389,52.0955725429849
698,2015-11-30,2,1.7666666666666666,5.14429327107389,52.0955725429849
699,2015-11-30,3,1.3928571428571428,5.14429327107389,52.0955725429849
700,2015-11-30,4,3.896551724137931,5.14429327107389,52.0955725429849
701,2015-11-30,5,11.0,5.14429327107389,52.0955725429849
702,2015-11-30,6,51.766666666666666,5.14429327107389,52.0955725429849
703,2015-11-30,7,135.32142857142858,5.14429327107389,52.0955725429849
704,2015-11-30,8,175.75862068965517,5.14429327107389,52.0955725429849
705,2015-11-30,9,136.6551724137931,5.14429327107389,52.0955725429849
706,2015-11-30,10,94.46666666666667,5.14429327107389,52.0955725429849
707,2015-11-30,11,98.10344827586206,5.14429327107389,52.0955725429849
708,2015-11-30,12,114.75,5.14429327107389,52.0955725429849
709,2015-11-30,13,114.58620689655173,5.14429327107389,52.0955725429849
710,2015-11-30,14,129.75,5.14429327107389,52.0955725429849
711,2015-11-30,15,136.9,5.14429327107389,52.0955725429849
712,2015-11-30,16,147.71428571428572,5.14429327107389,52.0955725429849
713,2015-11-30,17,152.3448275862069,5.14429327107389,52.0955725429849
714,2015-11-30,18,118.93103448275862,5.14429327107389,52.0955725429849
715,2015-11-30,19,76.27586206896552,5.14429327107389,52.0955725429849
716,2015-11-30,20,55.0,5.14429327107389,52.0955725429849
717,2015-11-30,21,49.035714285714285,5.14429327107389,52.0955725429849
718,2015-11-30,22,39.67857142857143,5.14429327107389,52.0955725429849
719,2015-11-30,23,20.115384615384617,5.14429327107389,52.0955725429849
0,2015-12-01,0,7.5,5.14429327107389,52.0955725429849
1,2015-12-01,1,1.7391304347826086,5.14429327107389,52.0955725429849
2,2015-12-01,2,1.6956521739130435,5.14429327107389,52.0955725429849
3,2015-12-01,3,1.2272727272727273,5.14429327107389,52.0955725429849
4,2015-12-01,4,2.8,5.14429327107389,52.0955725429849
5,2015-12-01,5,7.090909090909091,5.14429327107389,52.0955725429849
6,2015-12-01,6,48.52173913043478,5.14429327107389,52.0955725429849
7,2015-12-01,7,172.16666666666666,5.14429327107389,52.0955725429849
8,2015-12-01,8,212.94736842105263,5.14429327107389,52.0955725429849
9,2015-12-01,9,139.78947368421052,5.14429327107389,52.0955725429849
10,2015-12-01,10,101.4,5.14429327107389,52.0955725429849
11,2015-12-01,11,106.71428571428571,5.14429327107389,52.0955725429849
12,2015-12-01,12,103.78260869565217,5.14429327107389,52.0955725429849
13,2015-12-01,13,108.91304347826087,5.14429327107389,52.0955725429849
14,2015-12-01,14,129.71428571428572,5.14429327107389,52.0955725429849
15,2015-12-01,15,139.57142857142858,5.14429327107389,52.0955725429849
16,2015-12-01,16,150.27272727272728,5.14429327107389,52.0955725429849
17,2015-12-01,17,149.9047619047619,5.14429327107389,52.0955725429849
18,2015-12-01,18,104.95454545454545,5.14429327107389,52.0955725429849
19,2015-12-01,19,70.23809523809524,5.14429327107389,52.0955725429849
20,2015-12-01,20,51.130434782608695,5.14429327107389,52.0955725429849
21,2015-12-01,21,44.27272727272727,5.14429327107389,52.0955725429849
22,2015-12-01,22,37.95652173913044,5.14429327107389,52.0955725429849
23,2015-12-01,23,22.043478260869566,5.14429327107389,52.0955725429849
24,2015-12-02,0,9.592592592592593,5.14429327107389,52.0955725429849
25,2015-12-02,1,4.066666666666666,5.14429327107389,52.0955725429849
26,2015-12-02,2,2.642857142857143,5.14429327107389,52.0955725429849
27,2015-12-02,3,1.5357142857142858,5.14429327107389,52.0955725429849
28,2015-12-02,4,3.2758620689655173,5.14429327107389,52.0955725429849
29,2015-12-02,5,13.37037037037037,5.14429327107389,52.0955725429849
30,2015-12-02,6,54.733333333333334,5.14429327107389,52.0955725429849
31,2015-12-02,7,152.84615384615384,5.14429327107389,52.0955725429849
32,2015-12-02,8,201.78571428571428,5.14429327107389,52.0955725429849
33,2015-12-02,9,130.33333333333334,5.14429327107389,52.0955725429849
34,2015-12-02,10,104.26666666666667,5.14429327107389,52.0955725429849
35,2015-12-02,11,107.5,5.14429327107389,52.0955725429849
36,2015-12-02,12,133.44827586206895,5.14429327107389,52.0955725429849
37,2015-12-02,13,120.93333333333334,5.14429327107389,52.0955725429849
38,2015-12-02,14,136.24137931034483,5.14429327107389,52.0955725429849
39,2015-12-02,15,152.83333333333334,5.14429327107389,52.0955725429849
40,2015-12-02,16,169.3793103448276,5.14429327107389,52.0955725429849
41,2015-12-02,17,163.93333333333334,5.14429327107389,52.0955725429849
42,2015-12-02,18,114.73333333333333,5.14429327107389,52.0955725429849
43,2015-12-02,19,82.41379310344827,5.14429327107389,52.0955725429849
44,2015-12-02,20,63.07142857142857,5.14429327107389,52.0955725429849
45,2015-12-02,21,55.28,5.14429327107389,52.0955725429849
46,2015-12-02,22,44.857142857142854,5.14429327107389,52.0955725429849
47,2015-12-02,23,21.03846153846154,5.14429327107389,52.0955725429849
48,2015-12-03,0,7.3076923076923075,5.14429327107389,52.0955725429849
49,2015-12-03,1,2.8333333333333335,5.14429327107389,52.0955725429849
50,2015-12-03,2,2.1538461538461537,5.14429327107389,52.0955725429849
51,2015-12-03,3,2.8461538461538463,5.14429327107389,52.0955725429849
52,2015-12-03,4,4.0,5.14429327107389,52.0955725429849
53,2015-12-03,5,16.0,5.14429327107389,52.0955725429849
54,2015-12-03,6,59.76923076923077,5.14429327107389,52.0955725429849
55,2015-12-03,7,157.1,5.14429327107389,52.0955725429849
56,2015-12-03,8,204.7,5.14429327107389,52.0955725429849
57,2015-12-03,9,139.45454545454547,5.14429327107389,52.0955725429849
58,2015-12-03,10,88.25,5.14429327107389,52.0955725429849
59,2015-12-03,11,93.08333333333333,5.14429327107389,52.0955725429849
60,2015-12-03,12,90.76923076923077,5.14429327107389,52.0955725429849
61,2015-12-03,13,97.84615384615384,5.14429327107389,52.0955725429849
62,2015-12-03,14,115.84615384615384,5.14429327107389,52.0955725429849
63,2015-12-03,15,117.6923076923077,5.14429327107389,52.0955725429849
64,2015-12-03,16,126.53846153846153,5.14429327107389,52.0955725429849
65,2015-12-03,17,143.45454545454547,5.14429327107389,52.0955725429849
66,2015-12-03,18,101.54545454545455,5.14429327107389,52.0955725429849
67,2015-12-03,19,59.75,5.14429327107389,52.0955725429849
68,2015-12-03,20,35.84615384615385,5.14429327107389,52.0955725429849
69,2015-12-03,21,34.15384615384615,5.14429327107389,52.0955725429849
70,2015-12-03,22,28.923076923076923,5.14429327107389,52.0955725429849
71,2015-12-03,23,17.916666666666668,5.14429327107389,52.0955725429849
72,2015-12-04,0,15.105263157894736,5.14429327107389,52.0955725429849
73,2015-12-04,1,3.1578947368421053,5.14429327107389,52.0955725429849
74,2015-12-04,2,2.8823529411764706,5.14429327107389,52.0955725429849
75,2015-12-04,3,2.5789473684210527,5.14429327107389,52.0955725429849
76,2015-12-04,4,3.210526315789474,5.14429327107389,52.0955725429849
77,2015-12-04,5,13.5,5.14429327107389,52.0955725429849
78,2015-12-04,6,53.68421052631579,5.14429327107389,52.0955725429849
79,2015-12-04,7,116.0,5.14429327107389,52.0955725429849
80,2015-12-04,8,149.4,5.14429327107389,52.0955725429849
81,2015-12-04,9,110.88888888888889,5.14429327107389,52.0955725429849
82,2015-12-04,10,82.05263157894737,5.14429327107389,52.0955725429849
83,2015-12-04,11,76.21052631578948,5.14429327107389,52.0955725429849
84,2015-12-04,12,101.72222222222223,5.14429327107389,52.0955725429849
85,2015-12-04,13,96.94117647058823,5.14429327107389,52.0955725429849
86,2015-12-04,14,101.63157894736842,5.14429327107389,52.0955725429849
87,2015-12-04,15,131.88888888888889,5.14429327107389,52.0955725429849
88,2015-12-04,16,139.8421052631579,5.14429327107389,52.0955725429849
89,2015-12-04,17,121.05,5.14429327107389,52.0955725429849
90,2015-12-04,18,81.85,5.14429327107389,52.0955725429849
91,2015-12-04,19,52.21052631578947,5.14429327107389,52.0955725429849
92,2015-12-04,20,44.705882352941174,5.14429327107389,52.0955725429849
93,2015-12-04,21,33.5,5.14429327107389,52.0955725429849
94,2015-12-04,22,33.111111111111114,5.14429327107389,52.0955725429849
95,2015-12-04,23,18.11764705882353,5.14429327107389,52.0955725429849
96,2015-12-05,0,21.58823529411765,5.14429327107389,52.0955725429849
97,2015-12-05,1,5.9411764705882355,5.14429327107389,52.0955725429849
98,2015-12-05,2,5.5625,5.14429327107389,52.0955725429849
99,2015-12-05,3,3.875,5.14429327107389,52.0955725429849
100,2015-12-05,4,4.4375,5.14429327107389,52.0955725429849
101,2015-12-05,5,7.375,5.14429327107389,52.0955725429849
102,2015-12-05,6,14.8125,5.14429327107389,52.0955725429849
103,2015-12-05,7,21.625,5.14429327107389,52.0955725429849
104,2015-12-05,8,43.35294117647059,5.14429327107389,52.0955725429849
105,2015-12-05,9,79.17647058823529,5.14429327107389,52.0955725429849
106,2015-12-05,10,81.47058823529412,5.14429327107389,52.0955725429849
107,2015-12-05,11,99.47058823529412,5.14429327107389,52.0955725429849
108,2015-12-05,12,126.47058823529412,5.14429327107389,52.0955725429849
109,2015-12-05,13,114.58823529411765,5.14429327107389,52.0955725429849
110,2015-12-05,14,124.17647058823529,5.14429327107389,52.0955725429849
111,2015-12-05,15,128.58823529411765,5.14429327107389,52.0955725429849
112,2015-12-05,16,113.76470588235294,5.14429327107389,52.0955725429849
113,2015-12-05,17,81.58823529411765,5.14429327107389,52.0955725429849
114,2015-12-05,18,50.64705882352941,5.14429327107389,52.0955725429849
115,2015-12-05,19,43.88235294117647,5.14429327107389,52.0955725429849
116,2015-12-05,20,42.588235294117645,5.14429327107389,52.0955725429849
117,2015-12-05,21,43.470588235294116,5.14429327107389,52.0955725429849
118,2015-12-05,22,47.0,5.14429327107389,52.0955725429849
119,2015-12-05,23,35.94117647058823,5.14429327107389,52.0955725429849
120,2015-12-06,0,6.0,5.14429327107389,52.0955725429849
121,2015-12-06,1,5.25,5.14429327107389,52.0955725429849
122,2015-12-06,2,5.473684210526316,5.14429327107389,52.0955725429849
123,2015-12-06,3,3.9,5.14429327107389,52.0955725429849
124,2015-12-06,4,2.9,5.14429327107389,52.0955725429849
125,2015-12-06,5,4.15,5.14429327107389,52.0955725429849
126,2015-12-06,6,6.9,5.14429327107389,52.0955725429849
127,2015-12-06,7,8.222222222222221,5.14429327107389,52.0955725429849
128,2015-12-06,8,13.941176470588236,5.14429327107389,52.0955725429849
129,2015-12-06,9,23.68421052631579,5.14429327107389,52.0955725429849
130,2015-12-06,10,37.473684210526315,5.14429327107389,52.0955725429849
131,2015-12-06,11,55.10526315789474,5.14429327107389,52.0955725429849
132,2015-12-06,12,70.5,5.14429327107389,52.0955725429849
133,2015-12-06,13,85.85,5.14429327107389,52.0955725429849
134,2015-12-06,14,97.52631578947368,5.14429327107389,52.0955725429849
135,2015-12-06,15,94.95,5.14429327107389,52.0955725429849
136,2015-12-06,16,90.95,5.14429327107389,52.0955725429849
137,2015-12-06,17,69.63157894736842,5.14429327107389,52.0955725429849
138,2015-12-06,18,46.4,5.14429327107389,52.0955725429849
139,2015-12-06,19,46.526315789473685,5.14429327107389,52.0955725429849
140,2015-12-06,20,44.421052631578945,5.14429327107389,52.0955725429849
141,2015-12-06,21,35.31578947368421,5.14429327107389,52.0955725429849
142,2015-12-06,22,27.894736842105264,5.14429327107389,52.0955725429849
143,2015-12-06,23,13.166666666666666,5.14429327107389,52.0955725429849
144,2015-12-07,0,8.619047619047619,5.14429327107389,52.0955725429849
145,2015-12-07,1,2.090909090909091,5.14429327107389,52.0955725429849
146,2015-12-07,2,2.5217391304347827,5.14429327107389,52.0955725429849
147,2015-12-07,3,2.1363636363636362,5.14429327107389,52.0955725429849
148,2015-12-07,4,4.190476190476191,5.14429327107389,52.0955725429849
149,2015-12-07,5,12.869565217391305,5.14429327107389,52.0955725429849
150,2015-12-07,6,54.30434782608695,5.14429327107389,52.0955725429849
151,2015-12-07,7,142.73684210526315,5.14429327107389,52.0955725429849
152,2015-12-07,8,174.2,5.14429327107389,52.0955725429849
153,2015-12-07,9,127.9,5.14429327107389,52.0955725429849
154,2015-12-07,10,92.6,5.14429327107389,52.0955725429849
155,2015-12-07,11,96.77272727272727,5.14429327107389,52.0955725429849
156,2015-12-07,12,121.4090909090909,5.14429327107389,52.0955725429849
157,2015-12-07,13,123.78260869565217,5.14429327107389,52.0955725429849
158,2015-12-07,14,142.8695652173913,5.14429327107389,52.0955725429849
159,2015-12-07,15,160.08695652173913,5.14429327107389,52.0955725429849
160,2015-12-07,16,188.1304347826087,5.14429327107389,52.0955725429849
161,2015-12-07,17,195.0,5.14429327107389,52.0955725429849
162,2015-12-07,18,139.2608695652174,5.14429327107389,52.0955725429849
163,2015-12-07,19,84.65217391304348,5.14429327107389,52.0955725429849
164,2015-12-07,20,63.69565217391305,5.14429327107389,52.0955725429849
165,2015-12-07,21,54.08695652173913,5.14429327107389,52.0955725429849
166,2015-12-07,22,47.54545454545455,5.14429327107389,52.0955725429849
167,2015-12-07,23,21.636363636363637,5.14429327107389,52.0955725429849
168,2015-12-08,0,6.36,5.14429327107389,52.0955725429849
169,2015-12-08,1,2.04,5.14429327107389,52.0955725429849
170,2015-12-08,2,2.8,5.14429327107389,52.0955725429849
171,2015-12-08,3,2.2916666666666665,5.14429327107389,52.0955725429849
172,2015-12-08,4,3.4615384615384617,5.14429327107389,52.0955725429849
173,2015-12-08,5,13.4,5.14429327107389,52.0955725429849
174,2015-12-08,6,63.958333333333336,5.14429327107389,52.0955725429849
175,2015-12-08,7,146.45454545454547,5.14429327107389,52.0955725429849
176,2015-12-08,8,181.66666666666666,5.14429327107389,52.0955725429849
177,2015-12-08,9,137.83333333333334,5.14429327107389,52.0955725429849
178,2015-12-08,10,91.04,5.14429327107389,52.0955725429849
179,2015-12-08,11,82.72,5.14429327107389,52.0955725429849
180,2015-12-08,12,98.68,5.14429327107389,52.0955725429849
181,2015-12-08,13,99.6923076923077,5.14429327107389,52.0955725429849
182,2015-12-08,14,108.84615384615384,5.14429327107389,52.0955725429849
183,2015-12-08,15,129.42307692307693,5.14429327107389,52.0955725429849
184,2015-12-08,16,143.6,5.14429327107389,52.0955725429849
185,2015-12-08,17,140.65217391304347,5.14429327107389,52.0955725429849
186,2015-12-08,18,106.20833333333333,5.14429327107389,52.0955725429849
187,2015-12-08,19,69.875,5.14429327107389,52.0955725429849
188,2015-12-08,20,48.541666666666664,5.14429327107389,52.0955725429849
189,2015-12-08,21,34.12,5.14429327107389,52.0955725429849
190,2015-12-08,22,26.08,5.14429327107389,52.0955725429849
191,2015-12-08,23,13.375,5.14429327107389,52.0955725429849
192,2015-12-09,0,10.10344827586207,5.14429327107389,52.0955725429849
193,2015-12-09,1,2.2222222222222223,5.14429327107389,52.0955725429849
194,2015-12-09,2,2.4642857142857144,5.14429327107389,52.0955725429849
195,2015-12-09,3,1.7037037037037037,5.14429327107389,52.0955725429849
196,2015-12-09,4,3.8214285714285716,5.14429327107389,52.0955725429849
197,2015-12-09,5,14.192307692307692,5.14429327107389,52.0955725429849
198,2015-12-09,6,54.964285714285715,5.14429327107389,52.0955725429849
199,2015-12-09,7,132.32142857142858,5.14429327107389,52.0955725429849
200,2015-12-09,8,183.60714285714286,5.14429327107389,52.0955725429849
201,2015-12-09,9,125.81481481481481,5.14429327107389,52.0955725429849
202,2015-12-09,10,97.64285714285714,5.14429327107389,52.0955725429849
203,2015-12-09,11,97.60714285714286,5.14429327107389,52.0955725429849
204,2015-12-09,12,116.39285714285714,5.14429327107389,52.0955725429849
205,2015-12-09,13,121.75862068965517,5.14429327107389,52.0955725429849
206,2015-12-09,14,124.58620689655173,5.14429327107389,52.0955725429849
207,2015-12-09,15,150.89285714285714,5.14429327107389,52.0955725429849
208,2015-12-09,16,167.20689655172413,5.14429327107389,52.0955725429849
209,2015-12-09,17,155.41379310344828,5.14429327107389,52.0955725429849
210,2015-12-09,18,123.07142857142857,5.14429327107389,52.0955725429849
211,2015-12-09,19,80.3103448275862,5.14429327107389,52.0955725429849
212,2015-12-09,20,58.6551724137931,5.14429327107389,52.0955725429849
213,2015-12-09,21,54.5,5.14429327107389,52.0955725429849
214,2015-12-09,22,46.142857142857146,5.14429327107389,52.0955725429849
215,2015-12-09,23,23.535714285714285,5.14429327107389,52.0955725429849
216,2015-12-10,0,12.92,5.14429327107389,52.0955725429849
217,2015-12-10,1,3.0,5.14429327107389,52.0955725429849
218,2015-12-10,2,3.2916666666666665,5.14429327107389,52.0955725429849
219,2015-12-10,3,3.84,5.14429327107389,52.0955725429849
220,2015-12-10,4,5.391304347826087,5.14429327107389,52.0955725429849
221,2015-12-10,5,16.565217391304348,5.14429327107389,52.0955725429849
222,2015-12-10,6,68.42307692307692,5.14429327107389,52.0955725429849
223,2015-12-10,7,164.96,5.14429327107389,52.0955725429849
224,2015-12-10,8,227.3846153846154,5.14429327107389,52.0955725429849
225,2015-12-10,9,160.46153846153845,5.14429327107389,52.0955725429849
226,2015-12-10,10,112.76923076923077,5.14429327107389,52.0955725429849
227,2015-12-10,11,114.07692307692308,5.14429327107389,52.0955725429849
228,2015-12-10,12,136.96,5.14429327107389,52.0955725429849
229,2015-12-10,13,138.30769230769232,5.14429327107389,52.0955725429849
230,2015-12-10,14,149.3846153846154,5.14429327107389,52.0955725429849
231,2015-12-10,15,161.6153846153846,5.14429327107389,52.0955725429849
232,2015-12-10,16,169.03846153846155,5.14429327107389,52.0955725429849
233,2015-12-10,17,176.03846153846155,5.14429327107389,52.0955725429849
234,2015-12-10,18,145.42307692307693,5.14429327107389,52.0955725429849
235,2015-12-10,19,97.88461538461539,5.14429327107389,52.0955725429849
236,2015-12-10,20,68.6923076923077,5.14429327107389,52.0955725429849
237,2015-12-10,21,61.61538461538461,5.14429327107389,52.0955725429849
238,2015-12-10,22,56.46153846153846,5.14429327107389,52.0955725429849
239,2015-12-10,23,26.153846153846153,5.14429327107389,52.0955725429849
240,2015-12-11,0,25.153846153846153,5.14429327107389,52.0955725429849
241,2015-12-11,1,3.7777777777777777,5.14429327107389,52.0955725429849
242,2015-12-11,2,4.666666666666667,5.14429327107389,52.0955725429849
243,2015-12-11,3,4.48,5.14429327107389,52.0955725429849
244,2015-12-11,4,7.24,5.14429327107389,52.0955725429849
245,2015-12-11,5,14.851851851851851,5.14429327107389,52.0955725429849
246,2015-12-11,6,54.851851851851855,5.14429327107389,52.0955725429849
247,2015-12-11,7,135.19230769230768,5.14429327107389,52.0955725429849
248,2015-12-11,8,197.15384615384616,5.14429327107389,52.0955725429849
249,2015-12-11,9,147.5,5.14429327107389,52.0955725429849
250,2015-12-11,10,120.38461538461539,5.14429327107389,52.0955725429849
251,2015-12-11,11,129.6153846153846,5.14429327107389,52.0955725429849
252,2015-12-11,12,147.26923076923077,5.14429327107389,52.0955725429849
253,2015-12-11,13,133.88888888888889,5.14429327107389,52.0955725429849
254,2015-12-11,14,150.0,5.14429327107389,52.0955725429849
255,2015-12-11,15,167.74074074074073,5.14429327107389,52.0955725429849
256,2015-12-11,16,177.1851851851852,5.14429327107389,52.0955725429849
257,2015-12-11,17,162.8846153846154,5.14429327107389,52.0955725429849
258,2015-12-11,18,123.6923076923077,5.14429327107389,52.0955725429849
259,2015-12-11,19,83.03846153846153,5.14429327107389,52.0955725429849
260,2015-12-11,20,66.08695652173913,5.14429327107389,52.0955725429849
261,2015-12-11,21,49.75,5.14429327107389,52.0955725429849
262,2015-12-11,22,54.391304347826086,5.14429327107389,52.0955725429849
263,2015-12-11,23,39.56521739130435,5.14429327107389,52.0955725429849
264,2015-12-12,0,24.17241379310345,5.14429327107389,52.0955725429849
265,2015-12-12,1,10.444444444444445,5.14429327107389,52.0955725429849
266,2015-12-12,2,8.785714285714286,5.14429327107389,52.0955725429849
267,2015-12-12,3,6.793103448275862,5.14429327107389,52.0955725429849
268,2015-12-12,4,6.5,5.14429327107389,52.0955725429849
269,2015-12-12,5,7.931034482758621,5.14429327107389,52.0955725429849
270,2015-12-12,6,12.10344827586207,5.14429327107389,52.0955725429849
271,2015-12-12,7,29.08,5.14429327107389,52.0955725429849
272,2015-12-12,8,44.172413793103445,5.14429327107389,52.0955725429849
273,2015-12-12,9,75.96551724137932,5.14429327107389,52.0955725429849
274,2015-12-12,10,95.6,5.14429327107389,52.0955725429849
275,2015-12-12,11,109.93333333333334,5.14429327107389,52.0955725429849
276,2015-12-12,12,123.17241379310344,5.14429327107389,52.0955725429849
277,2015-12-12,13,131.43333333333334,5.14429327107389,52.0955725429849
278,2015-12-12,14,135.58620689655172,5.14429327107389,52.0955725429849
279,2015-12-12,15,124.82758620689656,5.14429327107389,52.0955725429849
280,2015-12-12,16,121.18518518518519,5.14429327107389,52.0955725429849
281,2015-12-12,17,110.57692307692308,5.14429327107389,52.0955725429849
282,2015-12-12,18,82.65384615384616,5.14429327107389,52.0955725429849
283,2015-12-12,19,66.4,5.14429327107389,52.0955725429849
284,2015-12-12,20,54.38461538461539,5.14429327107389,52.0955725429849
285,2015-12-12,21,45.0,5.14429327107389,52.0955725429849
286,2015-12-12,22,38.76923076923077,5.14429327107389,52.0955725429849
287,2015-12-12,23,33.65384615384615,5.14429327107389,52.0955725429849
288,2015-12-13,0,7.76,5.14429327107389,52.0955725429849
289,2015-12-13,1,9.153846153846153,5.14429327107389,52.0955725429849
290,2015-12-13,2,10.592592592592593,5.14429327107389,52.0955725429849
291,2015-12-13,3,8.37037037037037,5.14429327107389,52.0955725429849
292,2015-12-13,4,7.384615384615385,5.14429327107389,52.0955725429849
293,2015-12-13,5,6.62962962962963,5.14429327107389,52.0955725429849
294,2015-12-13,6,9.851851851851851,5.14429327107389,52.0955725429849
295,2015-12-13,7,14.208333333333334,5.14429327107389,52.0955725429849
296,2015-12-13,8,19.76923076923077,5.14429327107389,52.0955725429849
297,2015-12-13,9,38.851851851851855,5.14429327107389,52.0955725429849
298,2015-12-13,10,65.15384615384616,5.14429327107389,52.0955725429849
299,2015-12-13,11,88.51851851851852,5.14429327107389,52.0955725429849
300,2015-12-13,12,103.85185185185185,5.14429327107389,52.0955725429849
301,2015-12-13,13,114.44444444444444,5.14429327107389,52.0955725429849
302,2015-12-13,14,129.4814814814815,5.14429327107389,52.0955725429849
303,2015-12-13,15,121.51851851851852,5.14429327107389,52.0955725429849
304,2015-12-13,16,111.03703703703704,5.14429327107389,52.0955725429849
305,2015-12-13,17,101.88461538461539,5.14429327107389,52.0955725429849
306,2015-12-13,18,67.25925925925925,5.14429327107389,52.0955725429849
307,2015-12-13,19,55.77777777777778,5.14429327107389,52.0955725429849
308,2015-12-13,20,53.88461538461539,5.14429327107389,52.0955725429849
309,2015-12-13,21,47.56,5.14429327107389,52.0955725429849
310,2015-12-13,22,33.42307692307692,5.14429327107389,52.0955725429849
311,2015-12-13,23,18.846153846153847,5.14429327107389,52.0955725429849
312,2015-12-14,0,8.173913043478262,5.14429327107389,52.0955725429849
313,2015-12-14,1,2.88,5.14429327107389,52.0955725429849
314,2015-12-14,2,2.0,5.14429327107389,52.0955725429849
315,2015-12-14,3,1.36,5.14429327107389,52.0955725429849
316,2015-12-14,4,2.68,5.14429327107389,52.0955725429849
317,2015-12-14,5,10.04,5.14429327107389,52.0955725429849
318,2015-12-14,6,47.19230769230769,5.14429327107389,52.0955725429849
319,2015-12-14,7,118.8,5.14429327107389,52.0955725429849
320,2015-12-14,8,177.96153846153845,5.14429327107389,52.0955725429849
321,2015-12-14,9,120.73076923076923,5.14429327107389,52.0955725429849
322,2015-12-14,10,83.38461538461539,5.14429327107389,52.0955725429849
323,2015-12-14,11,85.57692307692308,5.14429327107389,52.0955725429849
324,2015-12-14,12,94.38461538461539,5.14429327107389,52.0955725429849
325,2015-12-14,13,99.91666666666667,5.14429327107389,52.0955725429849
326,2015-12-14,14,104.88461538461539,5.14429327107389,52.0955725429849
327,2015-12-14,15,121.88,5.14429327107389,52.0955725429849
328,2015-12-14,16,141.0,5.14429327107389,52.0955725429849
329,2015-12-14,17,153.28,5.14429327107389,52.0955725429849
330,2015-12-14,18,101.6923076923077,5.14429327107389,52.0955725429849
331,2015-12-14,19,64.88,5.14429327107389,52.0955725429849
332,2015-12-14,20,52.5,5.14429327107389,52.0955725429849
333,2015-12-14,21,42.166666666666664,5.14429327107389,52.0955725429849
334,2015-12-14,22,37.083333333333336,5.14429327107389,52.0955725429849
335,2015-12-14,23,20.043478260869566,5.14429327107389,52.0955725429849
336,2015-12-15,0,11.75,5.14429327107389,52.0955725429849
337,2015-12-15,1,3.0434782608695654,5.14429327107389,52.0955725429849
338,2015-12-15,2,1.7083333333333333,5.14429327107389,52.0955725429849
339,2015-12-15,3,1.826086956521739,5.14429327107389,52.0955725429849
340,2015-12-15,4,2.5217391304347827,5.14429327107389,52.0955725429849
341,2015-12-15,5,9.166666666666666,5.14429327107389,52.0955725429849
342,2015-12-15,6,47.916666666666664,5.14429327107389,52.0955725429849
343,2015-12-15,7,124.0,5.14429327107389,52.0955725429849
344,2015-12-15,8,157.8181818181818,5.14429327107389,52.0955725429849
345,2015-12-15,9,121.0,5.14429327107389,52.0955725429849
346,2015-12-15,10,88.95652173913044,5.14429327107389,52.0955725429849
347,2015-12-15,11,112.69565217391305,5.14429327107389,52.0955725429849
348,2015-12-15,12,113.95652173913044,5.14429327107389,52.0955725429849
349,2015-12-15,13,119.18181818181819,5.14429327107389,52.0955725429849
350,2015-12-15,14,120.52173913043478,5.14429327107389,52.0955725429849
351,2015-12-15,15,148.25,5.14429327107389,52.0955725429849
352,2015-12-15,16,165.58333333333334,5.14429327107389,52.0955725429849
353,2015-12-15,17,162.66666666666666,5.14429327107389,52.0955725429849
354,2015-12-15,18,143.7826086956522,5.14429327107389,52.0955725429849
355,2015-12-15,19,91.04166666666667,5.14429327107389,52.0955725429849
356,2015-12-15,20,68.56521739130434,5.14429327107389,52.0955725429849
357,2015-12-15,21,55.791666666666664,5.14429327107389,52.0955725429849
358,2015-12-15,22,46.291666666666664,5.14429327107389,52.0955725429849
359,2015-12-15,23,23.304347826086957,5.14429327107389,52.0955725429849
360,2015-12-16,0,12.538461538461538,5.14429327107389,52.0955725429849
361,2015-12-16,1,3.9166666666666665,5.14429327107389,52.0955725429849
362,2015-12-16,2,3.72,5.14429327107389,52.0955725429849
363,2015-12-16,3,2.761904761904762,5.14429327107389,52.0955725429849
364,2015-12-16,4,4.625,5.14429327107389,52.0955725429849
365,2015-12-16,5,16.64,5.14429327107389,52.0955725429849
366,2015-12-16,6,62.15384615384615,5.14429327107389,52.0955725429849
